date,company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised,Year
2020-12-16,Breather,Montreal,Real Estate,120.0,0.8,Series D,Canada,131.0,2020
2020-11-19,Aya,Toronto,Finance,5.0,0.25,Seed,United States,3.0,2020
2020-11-17,Bridge Connector,Nashville,Healthcare,154.0,1.0,Series B,United States,45.0,2020
2020-11-17,Tidepool,SF Bay Area,Healthcare,18.0,0.4,Unknown,United States,,2020
2020-11-09,Worksmith,Austin,Retail,30.0,0.5,Unknown,United States,3.8,2020
2020-10-29,Knotel,New York City,Real Estate,20.0,0.08,Series C,United States,560.0,2020
2020-10-14,GetYourGuide,Berlin,Travel,90.0,0.17,Series E,Germany,656.0,2020
2020-09-29,Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,Series D,United States,356.0,2020
2020-09-11,NS8,Las Vegas,Data,240.0,0.95,Series A,United States,157.9,2020
2020-09-09,Waze,SF Bay Area,Transportation,30.0,0.054,Acquired,United States,67.0,2020
2020-09-01,GoBear,Singapore,Finance,22.0,0.11,Unknown,Singapore,97.0,2020
2020-08-31,MakeMyTrip,New Delhi,Travel,350.0,0.1,Post-IPO,India,548.0,2020
2020-08-26,Salesforce,SF Bay Area,Sales,1000.0,0.0185,Post-IPO,United States,65.4,2020
2020-08-19,Docly,London,Healthcare,8.0,0.8,Seed,United Kingdom,15.5,2020
2020-08-11,Mozilla,SF Bay Area,Consumer,250.0,0.25,Unknown,United States,2.3,2020
2020-08-08,Eatsy,Singapore,Food,20.0,1.0,Seed,Singapore,0.9755,2020
2020-08-07,Glossier,New York City,Retail,150.0,0.38,Series D,United States,186.4,2020
2020-08-06,Thriver,Toronto,Food,75.0,0.5,Series B,Canada,53.0,2020
2020-07-30,Booking.com,Amsterdam,Travel,4375.0,0.25,Acquired,Netherlands,,2020
2020-07-30,Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,Acquired,United States,42.4,2020
2020-07-28,Procore,Los Angeles,Construction,180.0,0.09,Unknown,United States,649.0,2020
2020-07-27,Swiggy,Bengaluru,Food,350.0,0.05,Series I,India,1600.0,2020
2020-07-27,Zeitgold,Berlin,Finance,75.0,0.72,Series B,Germany,60.18,2020
2020-07-23,Checkr,SF Bay Area,HR,64.0,0.12,Series D,United States,309.0,2020
2020-07-21,LinkedIn,SF Bay Area,Recruiting,960.0,0.06,Acquired,United States,154.0,2020
2020-07-20,Lighter Capital,Seattle,Finance,22.0,0.49,Series B,United States,15.0,2020
2020-07-15,Optimizely,SF Bay Area,Marketing,60.0,0.15,Series D,United States,251.2,2020
2020-07-14,Skyscanner,Edinburgh,Travel,300.0,0.2,Acquired,United Kingdom,197.2,2020
2020-07-09,Zilingo,Singapore,Retail,100.0,0.12,Series D,Singapore,307.0,2020
2020-06-30,G2,Chicago,Marketing,17.0,0.05,Series C,United States,100.8,2020
2020-06-29,Katerra,SF Bay Area,Construction,400.0,0.07,Series E,United States,1300.0,2020
2020-06-29,Bounce,Bengaluru,Transportation,130.0,0.22,Series D,India,214.2,2020
2020-06-24,GoDaddy,Austin,Marketing,451.0,0.06,Post-IPO,United States,,2020
2020-06-24,Sonos,New York City,Consumer,174.0,0.12,Post-IPO,United States,455.2,2020
2020-06-23,Gojek,Jakarta,Transportation,430.0,0.09,Series F,Indonesia,4800.0,2020
2020-06-23,ScaleFactor,Austin,Finance,90.0,0.9,Series C,United States,103.0,2020
2020-06-23,Dark,SF Bay Area,Product,6.0,1.0,Seed,United States,3.0,2020
2020-06-22,Intuit,SF Bay Area,Finance,715.0,0.07,Post-IPO,United States,18.0,2020
2020-06-17,Navi,Bengaluru,Finance,40.0,0.25,Private Equity,India,582.0,2020
2020-06-16,PaisaBazaar,Gurugram,Finance,1500.0,0.5,Series G,India,496.0,2020
2020-06-16,Grab,Singapore,Transportation,360.0,0.05,Series I,Singapore,9900.0,2020
2020-06-16,Splunk,SF Bay Area,Data,70.0,0.01,Post-IPO,United States,40.0,2020
2020-06-16,Redox,Madison,Healthcare,44.0,0.25,Series C,United States,50.0,2020
2020-06-12,Uber,Amsterdam,Transportation,225.0,0.25,Post-IPO,Netherlands,24700.0,2020
2020-06-12,SynapseFI,SF Bay Area,Finance,63.0,0.48,Series B,United States,50.0,2020
2020-06-11,ScaleFocus,Sofia,Infrastructure,120.0,0.1,Unknown,Bulgaria,,2020
2020-06-11,Branch,New York City,Retail,3.0,0.27,Seed,United States,2.0,2020
2020-06-10,Her Campus Media,Boston,Media,10.0,0.18,Unknown,United States,,2020
2020-06-05,The Athletic,SF Bay Area,Media,46.0,0.08,Series D,United States,139.0,2020
2020-06-05,Ethos Life,SF Bay Area,Finance,18.0,0.14,Series C,United States,106.0,2020
2020-06-04,Lastline,SF Bay Area,Security,50.0,0.4,Series C,United States,52.0,2020
2020-06-04,Builder,Los Angeles,Product,39.0,0.14,Series A,United States,29.0,2020
2020-06-03,Monzo,London,Finance,120.0,0.08,Series F,United Kingdom,324.0,2020
2020-06-03,SpotHero,Chicago,Transportation,40.0,0.21,Series D,United States,117.0,2020
2020-06-03,Credit Sesame,SF Bay Area,Finance,22.0,0.14,Series F,United States,120.0,2020
2020-06-02,Rivian,Detroit,Transportation,40.0,0.02,Private Equity,United States,3100.0,2020
2020-06-02,Fundbox,SF Bay Area,Finance,14.0,0.15,Series C,United States,453.0,2020
2020-06-02,Descartes Labs,Santa Fe,Data,12.0,0.16,Series B,United States,58.0,2020
2020-06-01,Stitch Fix,SF Bay Area,Retail,1400.0,0.18,Post-IPO,United States,79.0,2020
2020-06-01,MakeMyTrip,Gurugram,Travel,350.0,0.1,Post-IPO,India,548.0,2020
2020-06-01,CrowdStreet,Portland,Real Estate,24.0,0.22,Series C,United States,24.0,2020
2020-05-29,Brex,SF Bay Area,Finance,62.0,0.15,Series C,United States,732.0,2020
2020-05-29,Loftium,Seattle,Real Estate,32.0,0.6,Series A,United States,17.0,2020
2020-05-28,BookMyShow,Mumbai,Consumer,270.0,0.18,Unknown,India,224.0,2020
2020-05-28,TrueCar,Los Angeles,Transportation,219.0,0.3,Post-IPO,United States,340.0,2020
2020-05-28,Culture Amp,Melbourne,HR,36.0,0.08,Series E,Australia,157.0,2020
2020-05-28,The Sill,New York City,Retail,20.0,0.25,Series A,United States,7.0,2020
2020-05-27,Instructure,Salt Lake City,Education,150.0,0.12,Acquired,United States,89.0,2020
2020-05-27,Ebanx,Curitiba,Finance,62.0,0.08,Unknown,Brazil,30.0,2020
2020-05-26,Uber,Bengaluru,Transportation,600.0,0.23,Post-IPO,India,24700.0,2020
2020-05-26,Bluprint,Denver,Education,137.0,1.0,Acquired,United States,108.0,2020
2020-05-21,Cvent,Washington D.C.,Marketing,400.0,0.1,Acquired,United States,146.0,2020
2020-05-21,PickYourTrail,Chennai,Travel,70.0,0.35,Series A,India,3.0,2020
2020-05-21,Glitch,New York City,Product,18.0,0.36,Series A,United States,30.0,2020
2020-05-20,Ola,Bengaluru,Transportation,1400.0,0.35,Series J,India,3800.0,2020
2020-05-20,Samsara,SF Bay Area,Logistics,300.0,0.18,Series F,United States,530.0,2020
2020-05-20,Stay Alfred,Spokane,Travel,221.0,1.0,Series B,United States,62.0,2020
2020-05-20,SoFi,SF Bay Area,Finance,112.0,0.07,Private Equity,United States,2500.0,2020
2020-05-20,ShareChat,Bengaluru,Marketing,101.0,0.25,Series D,India,222.0,2020
2020-05-20,Intercom,SF Bay Area,Support,39.0,0.06,Series D,United States,240.0,2020
2020-05-19,Livspace,Bengaluru,Retail,450.0,0.15,Series D,India,157.0,2020
2020-05-19,Pollen,London,Travel,69.0,0.31,Series B,United Kingdom,88.0,2020
2020-05-19,Dotscience,London,Product,10.0,1.0,Unknown,United Kingdom,,2020
2020-05-18,Uber,SF Bay Area,Transportation,3000.0,0.13,Post-IPO,United States,24700.0,2020
2020-05-18,Agoda,Singapore,Travel,1500.0,0.25,Acquired,Singapore,,2020
2020-05-18,Swiggy,Bengaluru,Food,1100.0,0.14,Series I,India,1600.0,2020
2020-05-18,WeWork,New Delhi,Real Estate,100.0,0.2,Series H,India,19500.0,2020
2020-05-18,Intapp,SF Bay Area,Legal,45.0,0.05,Private Equity,United States,,2020
2020-05-15,Zomato,Gurugram,Food,520.0,0.13,Series J,India,914.0,2020
2020-05-15,Lendingkart,Ahmedabad,Finance,500.0,0.5,Unknown,India,200.0,2020
2020-05-15,Lattice,SF Bay Area,HR,16.0,0.1,Series C,United States,49.0,2020
2020-05-14,Cruise,SF Bay Area,Transportation,150.0,0.08,Acquired,United States,5300.0,2020
2020-05-14,Quartz,New York City,Media,80.0,0.4,Acquired,United States,,2020
2020-05-14,Integral Ad Science,New York City,Marketing,70.0,0.1,Acquired,United States,116.0,2020
2020-05-14,Ridecell,SF Bay Area,Transportation,35.0,0.15,Series B,United States,73.0,2020
2020-05-13,Deliv,SF Bay Area,Retail,669.0,1.0,Series C,United States,80.0,2020
2020-05-13,Mercos,Joinville,Sales,51.0,0.4,Unknown,Brazil,2.0,2020
2020-05-13,Kickstarter,New York City,Finance,25.0,0.18,Unknown,United States,10.0,2020
2020-05-13,Intersect,Toronto,Product,19.0,0.11,Acquired,Canada,,2020
2020-05-12,Stone,Sao Paulo,Finance,1300.0,0.2,Post-IPO,Brazil,,2020
2020-05-12,Zeus Living,SF Bay Area,Real Estate,73.0,0.5,Series B,United States,79.0,2020
2020-05-12,Mixpanel,SF Bay Area,Data,65.0,0.19,Series B,United States,77.0,2020
2020-05-12,Hireology,Chicago,Recruiting,36.0,0.17,Series D,United States,52.0,2020
2020-05-12,Top Hat,Toronto,Education,16.0,0.03,Series D,Canada,104.0,2020
2020-05-11,Revolut,London,Finance,60.0,0.03,Series D,United Kingdom,837.0,2020
2020-05-11,Cadre,New York City,Real Estate,28.0,0.25,Series C,United States,133.0,2020
2020-05-08,N26,New York City,Finance,9.0,0.01,Series D,United States,782.0,2020
2020-05-07,Jump,New York City,Transportation,500.0,1.0,Acquired,United States,11.0,2020
2020-05-07,Glassdoor,SF Bay Area,Recruiting,300.0,0.3,Acquired,United States,204.0,2020
2020-05-07,Numbrs,Zurich,Finance,62.0,0.5,Series B,Switzerland,78.0,2020
2020-05-07,Flywire,Boston,Finance,60.0,0.12,Series E,United States,263.0,2020
2020-05-07,Tally,SF Bay Area,Finance,28.0,0.23,Series C,United States,92.0,2020
2020-05-06,Uber,SF Bay Area,Transportation,3700.0,0.14,Post-IPO,United States,24700.0,2020
2020-05-06,Validity,Boston,Data,130.0,0.33,Private Equity,United States,,2020
2020-05-06,Rubicon Project,Los Angeles,Marketing,50.0,0.08,Post-IPO,United States,60.0,2020
2020-05-06,Segment,SF Bay Area,Data,50.0,0.1,Series D,United States,283.0,2020
2020-05-05,Airbnb,SF Bay Area,Travel,1900.0,0.25,Private Equity,United States,5400.0,2020
2020-05-05,Juul,SF Bay Area,Consumer,900.0,0.3,Unknown,United States,1500.0,2020
2020-05-05,Andela,New York City,Recruiting,135.0,0.1,Series D,United States,181.0,2020
2020-05-05,Stack Overflow,New York City,Recruiting,40.0,0.15,Series D,United States,68.0,2020
2020-05-05,Workable,Boston,Recruiting,25.0,0.1,Series C,United States,84.0,2020
2020-05-04,CureFit,Bengaluru,Fitness,800.0,0.16,Series D,India,404.0,2020
2020-05-04,Careem,Dubai,Transportation,536.0,0.31,Acquired,United Arab Emirates,771.0,2020
2020-05-04,Oriente,Hong Kong,Finance,400.0,0.2,Series B,Hong Kong,175.0,2020
2020-05-04,Veriff,Tallinn,Security,63.0,0.21,Series A,Estonia,7.0,2020
2020-05-04,Element AI,Montreal,Other,62.0,0.15,Series B,Canada,257.0,2020
2020-05-04,Deputy,Sydney,HR,60.0,0.3,Series B,Australia,106.0,2020
2020-05-04,Loopio,Toronto,Sales,11.0,0.08,Series A,Canada,11.0,2020
2020-05-03,Trax,Tel Aviv,Retail,120.0,0.1,Series D,Israel,386.0,2020
2020-05-01,Namely,New York City,HR,110.0,0.4,Series E,United States,217.0,2020
2020-05-01,Culture Trip,London,Media,95.0,0.32,Series B,United Kingdom,102.0,2020
2020-05-01,Sandbox VR,SF Bay Area,Consumer,80.0,0.8,Series A,United States,82.0,2020
2020-05-01,TheSkimm,New York City,Media,26.0,0.2,Series C,United States,28.0,2020
2020-04-29,Lyft,SF Bay Area,Transportation,982.0,0.17,Post-IPO,United States,4900.0,2020
